Algorithm,user,nrecs,ndcg,hit,precision,recall
BPR,1,10,0.0,0.0,0.0,0.0
BPR,2,10,0.0,0.0,0.0,0.0
BPR,3,10,0.2807721888661444,1.0,0.1,0.2
BPR,4,10,0.45791971679717963,1.0,0.2,0.4
BPR,5,10,0.0,0.0,0.0,0.0
BPR,6,10,0.10861750945625488,1.0,0.1,0.2
BPR,7,10,0.4211582832992166,1.0,0.2,0.4
BPR,8,10,0.1403860944330722,1.0,0.1,0.2
BPR,9,10,0.0,0.0,0.0,0.0
BPR,10,10,0.0,0.0,0.0,0.0
BPR,11,10,0.0,0.0,0.0,0.0
BPR,12,10,0.0,0.0,0.0,0.0
BPR,13,10,0.3181132733253762,1.0,0.3,0.6
BPR,14,10,0.0,0.0,0.0,0.0
BPR,15,10,0.17714752793103522,1.0,0.1,0.2
BPR,16,10,0.2807721888661444,1.0,0.1,0.2
BPR,17,10,0.0,0.0,0.0,0.0
BPR,18,10,0.2807721888661444,1.0,0.1,0.2
BPR,19,10,0.09359072962204813,1.0,0.1,0.2
BPR,20,10,0.4739105491193413,1.0,0.3,0.6
BPR,21,10,0.0,0.0,0.0,0.0
BPR,22,10,0.0,0.0,0.0,0.0
BPR,23,10,0.2807721888661444,1.0,0.1,0.2
BPR,24,10,0.0,0.0,0.0,0.0
BPR,25,10,0.2807721888661444,1.0,0.1,0.2
BPR,26,10,0.0,0.0,0.0,0.0
BPR,27,10,0.0,0.0,0.0,0.0
BPR,28,10,0.0,0.0,0.0,0.0
BPR,29,10,0.2807721888661444,1.0,0.1,0.2
BPR,30,10,0.08857376396551761,1.0,0.1,0.2
BPR,31,10,0.2807721888661444,1.0,0.1,0.2
BPR,32,10,0.1403860944330722,1.0,0.1,0.2
BPR,33,10,0.27716059954520683,1.0,0.2,0.4
BPR,34,10,0.1403860944330722,1.0,0.1,0.2
BPR,35,10,0.17714752793103522,1.0,0.1,0.2
BPR,36,10,0.36934595283166205,1.0,0.2,0.4
BPR,37,10,0.10861750945625488,1.0,0.1,0.2
BPR,38,10,0.45791971679717963,1.0,0.2,0.4
BPR,39,10,0.2616683787279772,1.0,0.2,0.4
BPR,40,10,0.22953950935985862,1.0,0.2,0.4
BPR,41,10,0.17714752793103522,1.0,0.1,0.2
BPR,42,10,0.1403860944330722,1.0,0.1,0.2
BPR,43,10,0.0,0.0,0.0,0.0
BPR,44,10,0.08452085079694197,1.0,0.1,0.2
BPR,45,10,0.0,0.0,0.0,0.0
BPR,46,10,0.2807721888661444,1.0,0.1,0.2
BPR,47,10,0.0,0.0,0.0,0.0
BPR,48,10,0.10861750945625488,1.0,0.1,0.2
BPR,49,10,0.08857376396551761,1.0,0.1,0.2
BPR,50,10,0.0,0.0,0.0,0.0
BPR,51,10,0.0,0.0,0.0,0.0
BPR,52,10,0.0,0.0,0.0,0.0
BPR,53,10,0.2807721888661444,1.0,0.1,0.2
BPR,54,10,0.17714752793103522,1.0,0.1,0.2
BPR,55,10,0.0,0.0,0.0,0.0
BPR,56,10,0.0,0.0,0.0,0.0
BPR,57,10,0.4211582832992166,1.0,0.2,0.4
BPR,58,10,0.36934595283166205,1.0,0.2,0.4
BPR,59,10,0.0,0.0,0.0,0.0
BPR,60,10,0.10861750945625488,1.0,0.1,0.2
BPR,61,10,0.12092199990360372,1.0,0.1,0.2
BPR,62,10,0.0,0.0,0.0,0.0
BPR,63,10,0.0,0.0,0.0,0.0
BPR,64,10,0.36934595283166205,1.0,0.2,0.4
BPR,65,10,0.2807721888661444,1.0,0.1,0.2
BPR,66,10,0.3652930396630864,1.0,0.2,0.4
BPR,67,10,0.10001307161417164,1.0,0.1,0.2
BPR,68,10,0.0,0.0,0.0,0.0
BPR,69,10,0.2807721888661444,1.0,0.1,0.2
BPR,70,10,0.37436291848819253,1.0,0.2,0.4
BPR,71,10,0.0,0.0,0.0,0.0
BPR,72,10,0.642093354816992,1.0,0.4,0.8
BPR,73,10,0.0,0.0,0.0,0.0
BPR,74,10,0.09359072962204813,1.0,0.1,0.2
BPR,75,10,0.2807721888661444,1.0,0.1,0.2
BPR,76,10,0.10001307161417164,1.0,0.1,0.2
BPR,77,10,0.8105479816216159,1.0,0.4,0.8
BPR,78,10,0.17714752793103522,1.0,0.1,0.2
BPR,79,10,0.0,0.0,0.0,0.0
BPR,80,10,0.0,0.0,0.0,0.0
BPR,81,10,0.0,0.0,0.0,0.0
BPR,82,10,0.08857376396551761,1.0,0.1,0.2
BPR,83,10,0.0,0.0,0.0,0.0
BPR,84,10,0.2807721888661444,1.0,0.1,0.2
BPR,85,10,0.0,0.0,0.0,0.0
BPR,86,10,0.1971912734217725,1.0,0.2,0.4
BPR,87,10,0.0,0.0,0.0,0.0
BPR,88,10,0.40668703729089384,1.0,0.3,0.6
BPR,89,10,0.761006210288349,1.0,0.5,1.0
BPR,90,10,0.6206201158552769,1.0,0.5,1.0
BPR,91,10,0.0,0.0,0.0,0.0
BPR,92,10,0.380785260480316,1.0,0.2,0.4
BPR,93,10,0.0,0.0,0.0,0.0
BPR,94,10,0.0,0.0,0.0,0.0
BPR,95,10,0.5464934807626972,1.0,0.3,0.6
BPR,96,10,0.5017072603839198,1.0,0.3,0.6
BPR,97,10,0.27073825755308334,1.0,0.2,0.4
BPR,98,10,0.0,0.0,0.0,0.0
BPR,99,10,0.0,0.0,0.0,0.0
BPR,100,10,0.0,0.0,0.0,0.0
BPR,101,10,0.5615443777322888,1.0,0.2,0.4
BPR,102,10,0.19360380123621979,1.0,0.2,0.4
BPR,103,10,0.0,0.0,0.0,0.0
BPR,104,10,0.3893896983223993,1.0,0.2,0.4
BPR,105,10,0.1403860944330722,1.0,0.1,0.2
BPR,106,10,0.3175336223641074,1.0,0.2,0.4
BPR,107,10,0.2807721888661444,1.0,0.1,0.2
BPR,108,10,0.08857376396551761,1.0,0.1,0.2
BPR,109,10,0.0,0.0,0.0,0.0
BPR,110,10,0.0,0.0,0.0,0.0
BPR,111,10,0.2807721888661444,1.0,0.1,0.2
BPR,112,10,0.0,0.0,0.0,0.0
BPR,113,10,0.1403860944330722,1.0,0.1,0.2
BPR,114,10,0.4588837692851345,1.0,0.3,0.6
BPR,115,10,0.12092199990360372,1.0,0.1,0.2
BPR,116,10,0.5788417167007833,1.0,0.3,0.6
BPR,117,10,0.0,0.0,0.0,0.0
BPR,118,10,0.4211582832992166,1.0,0.2,0.4
BPR,119,10,0.5424405675941216,1.0,0.3,0.6
BPR,120,10,0.1403860944330722,1.0,0.1,0.2
BPR,121,10,0.2807721888661444,1.0,0.1,0.2
BPR,122,10,0.3893896983223993,1.0,0.2,0.4
BPR,123,10,0.09359072962204813,1.0,0.1,0.2
BPR,124,10,0.0,0.0,0.0,0.0
BPR,125,10,0.0,0.0,0.0,0.0
BPR,126,10,0.37436291848819253,1.0,0.2,0.4
BPR,127,10,0.12092199990360372,1.0,0.1,0.2
BPR,128,10,0.36934595283166205,1.0,0.2,0.4
BPR,129,10,0.10001307161417164,1.0,0.1,0.2
BPR,130,10,0.5579327884113513,1.0,0.3,0.6
BPR,131,10,0.8790780000963964,1.0,0.4,0.8
BPR,132,10,0.0,0.0,0.0,0.0
BPR,133,10,0.0,0.0,0.0,0.0
BPR,134,10,0.8105479816216159,1.0,0.4,0.8
BPR,135,10,0.0,0.0,0.0,0.0
BPR,136,10,0.0,0.0,0.0,0.0
BPR,137,10,0.24900360388932707,1.0,0.2,0.4
BPR,138,10,0.2807721888661444,1.0,0.1,0.2
BPR,139,10,0.1403860944330722,1.0,0.1,0.2
BPR,140,10,0.0,0.0,0.0,0.0
BPR,141,10,0.41754669397827904,1.0,0.3,0.6
BPR,142,10,0.0,0.0,0.0,0.0
BPR,143,10,0.12092199990360372,1.0,0.1,0.2
BPR,144,10,0.17714752793103522,1.0,0.1,0.2
BPR,145,10,0.7019304721653611,1.0,0.3,0.6
BPR,146,10,0.0,0.0,0.0,0.0
BPR,147,10,0.08452085079694197,1.0,0.1,0.2
BPR,148,10,0.1403860944330722,1.0,0.1,0.2
BPR,149,10,0.5297757927554715,1.0,0.3,0.6
BPR,150,10,0.0,0.0,0.0,0.0
BPR,151,10,0.17714752793103522,1.0,0.1,0.2
BPR,152,10,0.7386919056633241,1.0,0.3,0.6
BPR,153,10,0.5665372262534346,1.0,0.3,0.6
BPR,154,10,0.5615443777322888,1.0,0.2,0.4
BPR,155,10,0.0,0.0,0.0,0.0
BPR,156,10,0.5297757927554715,1.0,0.3,0.6
BPR,157,10,0.0,0.0,0.0,0.0
BPR,158,10,0.12092199990360372,1.0,0.1,0.2
BPR,159,10,0.17714752793103522,1.0,0.1,0.2
BPR,160,10,0.09359072962204813,1.0,0.1,0.2
BPR,161,10,0.5615443777322888,1.0,0.2,0.4
BPR,162,10,0.0,0.0,0.0,0.0
BPR,163,10,0.4588837692851345,1.0,0.3,0.6
BPR,164,10,0.1403860944330722,1.0,0.1,0.2
BPR,165,10,0.37436291848819253,1.0,0.2,0.4
BPR,166,10,0.5211713549133883,1.0,0.3,0.6
BPR,167,10,0.0,0.0,0.0,0.0
BPR,168,10,0.10861750945625488,1.0,0.1,0.2
BPR,169,10,0.2807721888661444,1.0,0.1,0.2
BPR,170,10,0.2807721888661444,1.0,0.1,0.2
BPR,171,10,0.45791971679717963,1.0,0.2,0.4
BPR,172,10,0.0,0.0,0.0,0.0
BPR,173,10,0.17811158041899008,1.0,0.2,0.4
